 ,Total,0,1,2,3,4,5,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 o más
16186 Saelices,464,2,4,1,2,2,1,1,5,3,6,6,6,6,10,4,6,5,7,4,2,7,7,5,9,7,6,2,7,7,8,7,5,4,1,1,2,1,0,0,0,0,0
16187 Salinas del Manzano,75,1,0,0,0,2,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,2,2,0,0,1,3,1,0,1,0,0,0,0,0,0
16188 Salmeroncillos,100,0,0,0,0,1,1,0,3,2,3,0,0,0,3,0,0,1,0,1,1,0,1,0,0,3,0,1,1,1,0,2,1,2,0,0,0,0,1,0,0,0,0
16189 Salvacañete,290,0,0,0,1,2,0,4,2,5,4,4,5,4,5,5,2,8,3,2,1,1,3,0,5,4,8,1,3,2,1,3,3,1,2,0,0,0,0,0,3,0,0
16190 San Clemente,"6,972",48,61,47,74,52,72,73,60,72,74,68,61,64,70,57,52,42,46,64,47,51,76,29,44,47,45,28,36,43,27,28,31,14,13,7,10,6,4,3,1,3,1
16191 San Lorenzo de la Parrilla,"1,053",3,8,7,12,3,7,12,14,10,10,7,10,14,9,10,12,10,9,9,14,9,17,11,11,24,8,8,7,13,6,7,4,8,3,1,2,0,0,0,0,0,0
16192 San Martín de Boniches,45,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,1,4,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16193 San Pedro Palmiches,49,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,2,1,1,2,1,0,0,1,3,1,2,0,2,0,0,1,0,0,1,0,2,1,1,0,0
16194 Santa Cruz de Moya,233,0,0,1,2,1,0,4,6,5,4,4,4,2,5,2,6,3,5,4,1,0,3,1,5,4,2,2,4,7,1,2,1,3,2,0,1,0,1,1,0,0,0
16196 Santa María de los Llanos,678,1,5,1,1,4,5,7,6,9,9,8,8,11,16,8,11,10,6,12,7,11,12,4,6,10,6,11,6,6,5,4,6,2,0,0,0,1,1,1,0,0,0
16195 Santa María del Campo Rus,540,2,1,4,0,6,2,8,2,3,8,6,2,3,8,7,9,10,10,5,3,9,8,4,7,13,11,9,5,8,7,6,7,6,3,2,1,1,1,1,0,0,0
16197 Santa María del Val,62,0,0,0,0,0,0,2,4,0,1,1,2,1,2,3,2,1,0,3,3,1,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
16198 Sisante,"1,620",10,11,13,11,13,10,17,15,24,15,9,15,17,14,9,13,16,16,13,15,12,21,10,13,13,24,13,17,21,25,12,15,9,2,5,4,4,2,3,0,0,0
16199 Solera de Gabaldón,29,0,0,0,0,0,0,1,1,2,0,2,1,0,0,1,1,2,0,0,0,1,0,0,0,2,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0
16909 Sotorribas,684,2,4,4,3,2,3,4,8,8,8,6,4,9,5,14,2,7,9,11,7,5,9,2,6,10,7,12,12,9,4,4,7,9,4,3,0,0,1,1,1,1,0
16202 Talayuelas,852,5,3,6,3,9,11,13,8,11,8,14,14,10,10,17,12,9,11,12,5,5,22,7,11,8,11,7,8,8,5,3,6,3,2,4,1,1,3,2,1,0,0
16203 Tarancón,"15,677",123,148,125,162,161,163,159,158,138,137,123,103,124,104,120,92,85,90,90,83,63,104,51,71,71,58,73,64,62,43,45,33,30,28,18,14,8,7,2,6,1,1
16204 Tébar,301,1,1,3,1,1,4,4,2,3,5,5,1,3,3,3,4,1,6,6,1,3,5,2,0,5,2,4,2,5,1,2,0,1,0,1,1,0,0,0,0,0,0
16205 Tejadillos,115,0,0,0,0,0,0,2,0,0,3,3,1,4,0,1,0,4,1,2,1,2,1,0,2,1,2,0,3,1,0,2,2,0,0,0,0,0,2,0,0,0,0
16206 Tinajas,211,0,0,1,0,0,1,0,6,4,4,1,0,4,1,2,1,5,0,3,2,1,6,3,3,6,3,7,6,3,2,7,4,2,1,1,0,1,1,0,0,0,1
16209 Torralba,113,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,4,2,2,0,3,2,2,5,4,1,3,2,2,2,0,1,1,0,0,0,0,0,0
16211 Torrejoncillo del Rey,358,1,1,0,0,1,0,6,6,10,8,7,7,6,7,2,6,6,6,0,0,5,6,4,11,3,8,6,10,2,6,4,3,3,5,2,5,2,1,1,0,0,1
16212 Torrubia del Campo,281,1,2,2,0,3,0,0,2,1,0,3,2,0,2,4,4,2,3,6,1,2,3,3,4,4,4,5,2,6,0,1,4,3,1,1,1,1,0,0,0,0,0
16213 Torrubia del Castillo,36,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
16215 Tragacete,258,1,0,0,0,1,0,4,4,6,2,3,4,1,3,2,5,2,2,3,4,4,2,1,4,3,2,4,3,5,0,2,4,4,0,0,2,1,0,1,0,0,0
16216 Tresjuncos,268,1,0,0,0,0,0,5,2,1,5,3,4,2,2,3,5,5,4,4,3,7,10,3,6,6,8,0,1,2,5,2,2,0,2,0,0,0,0,1,0,0,0
16217 Tribaldos,97,0,0,0,0,0,0,2,0,1,1,0,1,3,2,3,0,1,2,5,0,0,4,1,0,1,2,0,4,2,1,0,0,3,2,0,0,0,0,0,0,0,0
16218 Uclés,225,1,2,0,2,0,0,3,1,0,1,2,2,2,4,1,2,2,5,2,1,4,7,3,2,3,3,4,5,3,5,2,2,2,0,0,0,1,1,0,0,0,1
16219 Uña,88,0,1,0,0,0,0,2,3,1,0,1,1,0,0,1,0,1,0,1,2,0,0,1,0,1,1,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0
"16906 Valdecolmenas, Los",70,0,0,0,0,0,0,2,1,4,1,1,0,2,1,0,0,3,0,2,0,1,2,0,5,3,2,0,1,2,2,2,2,0,0,0,0,0,0,1,0,0,0
16224 Valdemeca,76,0,0,0,0,0,0,2,3,0,4,1,0,0,3,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
16225 Valdemorillo de la Sierra,59,1,0,1,1,0,0,0,1,3,0,1,0,3,0,4,0,1,1,1,1,3,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
16227 Valdemoro-Sierra,116,1,0,0,0,0,0,1,1,2,3,2,1,0,1,2,0,1,0,0,0,1,0,0,1,2,4,4,5,2,0,4,2,1,2,1,0,0,0,0,0,1,0
16228 Valdeolivas,208,0,3,2,0,2,1,1,1,2,8,1,4,2,1,1,1,2,3,8,0,1,1,0,1,3,4,5,1,2,1,1,2,1,1,1,0,1,1,0,0,0,0
16902 Valdetórtola,124,0,1,0,0,0,0,2,2,0,2,3,0,4,1,0,2,1,2,2,2,2,3,1,1,3,3,2,4,1,1,3,2,2,0,2,2,0,0,0,0,0,0
"16903 Valeras, Las","1,476",2,17,11,9,10,5,9,11,14,13,15,13,11,13,9,10,10,14,12,11,14,13,5,10,11,5,6,13,9,12,7,5,2,6,1,3,0,2,1,1,1,1
16231 Valhermoso de la Fuente,50,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"16173 Valle de Altomira, El",203,3,0,0,0,0,2,4,2,3,4,3,0,2,4,1,3,3,2,2,3,2,6,4,5,2,4,2,1,6,1,1,1,2,3,1,1,1,1,0,0,0,0
16234 Valsalobre,21,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
16236 Valverde de Júcar,"1,108",8,8,13,7,12,2,12,14,13,16,14,16,9,14,13,16,13,12,14,6,9,19,8,8,15,12,6,10,9,7,8,5,7,4,5,2,2,2,0,2,0,0
16237 Valverdejo,96,0,1,1,0,0,1,0,1,3,0,2,2,0,0,0,0,2,2,2,1,2,2,0,0,3,0,1,1,2,1,0,4,0,0,3,0,0,1,0,0,0,0
16238 Vara de Rey,474,2,2,1,1,1,1,4,1,2,7,6,6,3,4,6,4,8,4,4,5,7,14,5,5,8,8,10,4,10,7,7,3,6,1,6,1,1,1,0,0,0,0
16239 Vega del Codorno,135,0,0,0,0,0,0,2,3,1,2,0,0,1,2,1,4,3,0,2,2,0,2,1,0,0,1,1,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0
16240 Vellisca,108,0,0,0,1,0,0,1,4,3,4,2,1,1,2,2,3,0,1,0,5,0,2,0,0,2,2,0,1,3,0,0,1,1,2,0,0,1,0,0,0,0,0
16242 Villaconejos de Trabaque,333,1,2,0,4,1,3,6,9,2,2,4,2,5,3,7,6,4,9,6,5,7,5,1,4,3,5,4,1,4,3,3,2,4,2,0,0,1,1,0,0,0,1
16243 Villaescusa de Haro,468,2,2,1,1,0,1,9,6,5,6,9,3,7,5,6,7,8,3,5,5,5,10,1,2,4,3,4,5,7,5,5,1,3,2,7,0,0,2,0,0,1,1
16244 Villagarcía del Llano,733,4,5,1,1,3,9,7,6,10,4,8,6,5,18,11,11,6,11,11,8,10,15,6,4,8,5,10,9,9,2,4,2,5,1,0,2,1,0,0,1,1,1
16245 Villalba de la Sierra,476,3,4,1,3,3,3,10,9,4,4,2,8,5,8,4,3,4,2,6,5,2,7,1,3,3,1,8,9,7,2,1,5,2,3,0,2,1,1,0,0,1,0
16246 Villalba del Rey,492,0,0,2,0,2,2,9,5,7,9,10,2,5,6,4,2,6,3,8,6,4,6,0,6,6,9,5,8,8,11,6,3,5,4,1,4,0,2,0,0,0,0
16247 Villalgordo del Marquesado,73,0,0,0,0,1,0,2,1,2,0,0,0,0,1,1,2,4,1,1,0,0,3,0,1,2,1,0,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0
16248 Villalpardo,996,7,5,4,6,9,6,12,10,10,8,9,12,10,8,10,13,8,10,11,9,14,11,7,9,10,10,7,10,8,2,6,1,3,3,1,1,1,0,1,0,0,0
16249 Villamayor de Santiago,"2,475",11,15,14,16,23,12,26,25,23,21,8,22,24,29,22,18,31,30,29,16,19,31,14,20,26,30,21,21,28,14,11,14,10,9,6,5,3,1,0,2,1,0
16250 Villanueva de Guadamejud,66,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,2,0,3,1,0,2,1,2,1,0,3,1,3,0,1,0,1,1,0,1,0,0,0
16251 Villanueva de la Jara,"2,320",20,19,11,21,20,15,9,23,26,25,24,23,20,19,14,19,18,20,13,18,15,31,10,15,18,21,15,24,9,13,8,8,9,6,5,3,1,2,0,1,0,0
16253 Villar de Cañas,388,0,1,0,2,2,6,2,4,7,4,5,6,10,5,6,4,2,6,3,8,2,10,5,2,1,3,7,4,2,6,1,0,1,5,1,0,0,0,1,0,0,0
16254 Villar de Domingo García,212,0,2,0,1,0,2,3,1,2,2,2,3,4,3,3,3,3,1,4,1,2,1,3,3,1,2,4,3,3,2,5,0,1,0,0,1,0,1,0,0,0,0
16255 Villar de la Encina,146,0,0,0,1,0,0,3,0,4,0,2,1,1,0,3,2,3,1,1,4,5,2,3,5,2,5,2,3,4,3,3,1,1,0,2,1,0,0,0,0,0,0
16263 Villar de Olalla,"1,316",10,11,20,10,14,12,15,9,12,11,13,11,8,13,8,7,12,9,9,5,6,11,9,5,15,13,10,8,5,6,6,3,4,2,3,4,1,1,3,0,0,0
16258 Villar del Humo,178,0,1,0,0,1,1,5,2,4,3,1,3,6,2,2,2,1,1,4,0,6,5,2,1,3,1,3,5,2,3,1,3,2,0,3,2,0,0,1,0,1,1
16259 Villar del Infantado,45,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
16910 Villar y Velasco,71,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,3,0,1,4,0,1,1,1,1,2,0,2,2,2,0,0,1,0,2,0,0,0,0,0,0,0
16264 Villarejo de Fuentes,412,1,3,0,2,1,2,8,1,11,9,3,10,11,6,9,7,4,11,9,5,5,10,3,3,2,6,8,0,4,6,5,1,2,1,0,0,1,0,0,0,0,0
16265 Villarejo de la Peñuela,23,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
16266 Villarejo-Periesteban,391,2,2,2,2,1,1,5,5,3,10,2,5,7,7,4,3,7,6,2,4,6,7,3,2,10,7,4,4,4,3,4,5,6,0,1,0,1,1,2,0,2,0
16269 Villares del Saz,445,3,1,2,1,1,1,5,4,6,5,3,5,10,7,9,6,2,7,7,7,6,11,4,9,6,8,7,7,3,3,3,3,5,0,1,0,0,1,1,0,1,0
16270 Villarrubio,201,1,1,1,0,2,2,1,4,2,1,2,2,2,1,2,2,2,2,0,0,2,3,2,1,3,2,3,3,4,3,2,1,1,0,1,0,0,1,0,0,0,0
16271 Villarta,825,2,7,2,7,3,7,6,9,5,6,12,6,9,18,7,9,11,12,11,7,8,12,1,6,5,2,6,7,5,9,2,4,4,3,1,0,3,0,0,2,0,0
16272 Villas de la Ventosa,219,0,0,0,0,0,0,4,2,2,7,2,6,5,3,3,6,2,6,1,3,0,2,1,1,1,2,1,2,4,3,3,0,1,1,2,0,0,0,0,0,0,0
16273 Villaverde y Pasaconsol,339,0,3,2,2,0,1,5,3,3,3,2,4,9,9,5,1,2,10,3,3,8,6,5,3,7,9,7,3,6,5,2,6,3,0,1,0,2,1,2,1,0,0
16274 Víllora,119,0,0,0,0,0,1,1,2,1,1,2,1,2,1,3,3,2,2,0,2,0,2,1,2,2,0,0,1,3,3,5,1,0,1,1,1,1,0,0,0,0,0
16275 Vindel,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16276 Yémeda,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16277 Zafra de Záncara,107,1,1,0,1,0,0,0,2,1,0,1,2,1,1,2,0,2,4,3,1,3,3,3,3,2,3,0,2,3,1,1,0,1,2,1,3,0,0,0,0,0,0
16278 Zafrilla,56,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,1,2,0,1,1,0,3,0,0,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0
16279 Zarza de Tajo,269,3,1,1,1,4,2,0,4,0,4,2,4,3,1,3,3,5,5,2,0,0,2,1,1,1,2,1,2,1,2,3,5,3,0,0,1,1,0,0,0,0,0
16280 Zarzuela,161,0,1,0,0,0,1,1,3,0,2,3,6,1,6,1,1,2,4,3,1,1,6,1,2,3,5,1,3,6,3,3,1,2,3,1,1,0,1,1,0,1,0
17001 Agullana,889,4,12,8,9,6,11,12,7,10,15,6,10,8,8,10,8,1,5,7,7,3,11,2,6,4,3,4,4,5,5,9,2,2,3,3,3,2,0,1,1,0,1
17002 Aiguaviva,789,3,7,6,7,7,8,9,3,7,2,6,11,10,8,6,7,12,5,0,2,6,1,4,3,3,3,3,2,1,3,1,1,0,1,0,0,0,0,1,0,0,0
17003 Albanyà,175,4,1,5,4,3,3,4,2,5,2,2,4,2,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
17004 Albons,794,5,2,2,7,7,5,16,15,14,9,9,9,10,17,4,7,5,6,6,6,1,3,1,1,3,1,5,2,3,4,1,6,0,1,0,1,1,1,0,1,0,0
17006 Alp,"1,653",10,5,10,12,13,15,25,18,20,19,11,10,12,14,12,11,9,5,4,9,5,11,7,0,9,2,12,5,4,3,4,2,0,2,3,2,0,2,1,0,0,0
17007 Amer,"2,381",20,14,21,17,18,23,26,39,25,26,27,28,26,30,16,22,24,32,19,18,22,18,9,17,19,15,28,9,11,12,10,8,13,3,4,7,4,1,0,1,0,0
17008 Anglès,"5,706",50,51,49,45,66,65,57,54,44,68,53,60,41,67,43,42,46,48,33,23,35,39,18,28,31,35,37,34,29,14,23,20,17,16,8,5,4,3,1,2,0,1
17009 Arbúcies,"6,502",48,63,49,68,61,73,80,73,69,78,70,49,49,52,49,51,51,48,39,45,32,31,18,26,39,31,39,38,34,28,26,25,10,13,16,9,3,5,0,1,0,1
17010 Argelaguer,416,1,4,1,4,3,4,6,6,7,12,2,3,2,6,6,2,4,1,1,1,3,2,0,2,4,4,4,1,5,0,2,1,2,2,0,1,0,1,0,0,0,0
"17011 Armentera, L'",994,9,12,14,6,14,10,9,12,11,13,10,5,12,11,5,8,5,8,4,8,8,11,0,5,3,2,6,5,4,5,3,4,4,2,1,1,1,3,2,0,0,0
17012 Avinyonet de Puigventós,"1,663",10,6,14,16,15,16,17,11,16,7,18,8,10,11,12,8,8,4,8,7,2,11,0,6,6,2,4,4,3,5,1,3,1,2,1,0,1,1,0,0,1,0
17015 Banyoles,"20,131",181,184,182,199,217,227,239,222,211,171,172,171,157,152,154,131,127,117,134,105,109,118,51,79,85,106,90,99,81,81,77,72,54,44,32,24,16,11,15,10,4,7
17016 Bàscara,"1,015",3,9,11,10,10,9,9,7,5,6,6,5,8,15,12,15,9,6,3,9,9,10,4,2,14,12,6,9,3,5,10,6,1,2,1,2,1,1,0,0,0,0
17013 Begur,"4,055",23,24,33,23,36,30,57,68,50,54,55,47,45,53,35,40,40,37,47,41,22,31,15,14,28,15,18,18,12,15,8,7,11,4,3,6,2,1,0,0,1,1
17018 Bellcaire d'Empordà,698,4,5,6,7,8,4,16,3,7,12,6,4,5,16,7,8,9,6,5,9,2,9,3,0,1,5,4,2,1,3,4,2,2,4,1,3,1,1,0,1,0,0
17019 Besalú,"2,499",10,11,26,21,18,30,27,35,17,26,28,37,27,27,23,25,24,19,19,26,10,21,13,15,16,17,19,21,16,13,11,12,10,5,8,5,3,3,2,1,3,2
17020 Bescanó,"5,099",50,37,45,56,62,66,56,45,35,40,42,43,39,33,32,28,32,30,28,24,35,30,14,18,23,30,20,21,22,24,15,16,13,9,6,7,2,3,3,1,0,2
17021 Beuda,190,0,0,2,4,1,2,3,0,1,2,3,1,1,2,2,2,2,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17022 Bisbal d'Empordà, La","11,169",99,124,106,117,115,144,110,119,109,112,95,97,98,101,79,67,75,75,65,60,61,56,34,41,60,60,48,47,36,28,31,23,32,23,12,17,10,5,2,3,1,3
17234 Biure,244,1,2,2,1,2,2,4,7,2,4,5,3,4,1,2,5,3,4,2,6,1,1,0,0,1,1,2,3,2,1,1,2,0,0,1,0,0,0,0,0,0,0
17023 Blanes,"40,119",298,271,272,334,310,359,466,411,415,435,391,402,417,467,379,323,380,305,342,271,242,282,149,160,216,207,171,133,168,116,136,99,64,63,43,39,34,14,15,9,5,8
17029 Boadella i les Escaules,270,0,1,1,0,0,4,7,7,3,4,7,3,0,4,6,0,2,4,0,0,1,3,0,0,1,2,3,0,0,3,2,3,2,0,0,0,1,0,0,0,0,0
17024 Bolvir,490,5,4,8,8,4,6,2,4,3,4,4,8,4,5,4,4,3,3,4,4,4,4,2,1,5,1,1,2,1,1,0,2,0,1,0,0,0,0,2,0,0,0
17025 Bordils,"1,795",20,9,14,27,17,29,10,23,11,14,15,15,12,22,14,9,9,19,17,9,10,12,6,9,16,5,5,6,9,5,7,6,2,2,1,2,2,2,0,0,0,0
17026 Borrassà,750,8,8,8,9,9,3,4,9,7,6,3,11,4,7,7,8,8,5,4,4,5,3,2,3,1,7,5,7,4,3,2,0,3,1,1,0,1,0,1,0,0,0
17027 Breda,"3,835",24,32,19,34,35,39,38,45,49,38,29,26,38,49,38,37,33,27,33,26,21,37,27,33,23,31,26,16,28,13,20,13,11,9,10,8,3,1,0,2,1,2
17028 Brunyola i Sant Martí Sapresa,390,0,2,3,2,1,8,7,5,6,12,3,2,5,8,3,0,6,2,5,0,3,3,1,1,0,3,2,1,3,4,0,1,0,3,4,1,1,0,0,0,0,0
17031 Cabanelles,263,2,2,3,2,2,5,5,4,5,4,4,3,4,4,2,2,4,2,1,1,4,1,0,1,2,1,2,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0
17030 Cabanes,946,8,6,3,8,12,4,6,16,16,5,17,8,10,14,11,12,6,7,7,7,6,3,0,7,2,6,8,3,6,6,4,6,1,1,1,2,0,0,0,0,0,1
17032 Cadaqués,"2,802",18,16,25,18,21,28,33,39,28,20,28,27,27,28,26,20,28,23,18,15,16,7,6,15,12,20,13,12,11,12,10,13,4,2,3,3,5,3,1,0,0,1
17033 Caldes de Malavella,"8,042",60,81,71,81,97,96,76,77,66,84,78,67,82,70,52,63,66,45,52,43,38,42,24,31,42,40,30,27,25,29,23,19,18,12,5,3,7,2,5,3,1,4
17034 Calonge i Sant Antoni,"11,464",72,78,79,110,94,116,156,142,134,112,140,106,116,151,133,112,106,106,90,79,67,92,50,46,51,52,35,47,36,35,35,26,26,10,16,10,5,7,5,3,2,1
17035 Camós,711,5,2,6,7,4,8,11,8,10,14,7,6,13,9,6,8,7,8,8,4,3,6,3,1,9,5,7,6,7,3,2,3,1,0,1,2,0,0,0,1,0,0
17036 Campdevànol,"3,226",16,20,20,22,16,20,54,44,43,46,27,35,36,50,40,31,36,45,35,30,21,34,22,19,28,17,24,20,21,22,18,15,16,8,12,8,10,2,0,0,1,2
17037 Campelles,149,2,1,1,1,1,0,3,2,3,2,1,2,1,5,5,1,3,3,0,2,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17038 Campllong,532,4,3,9,4,6,6,4,1,9,4,4,1,1,3,2,2,0,1,2,1,4,2,0,4,4,2,1,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0
17039 Camprodon,"2,433",13,21,8,23,17,14,39,26,39,38,28,29,27,29,27,26,28,29,19,24,21,33,10,14,16,20,19,17,12,14,10,8,9,6,8,4,4,2,1,0,0,1
17040 Canet d'Adri,747,4,9,8,4,5,5,6,13,13,6,9,6,5,10,4,7,6,7,4,7,7,8,2,2,5,5,5,1,2,2,3,1,1,4,0,2,1,0,0,0,0,2
17041 Cantallops,301,0,1,1,1,0,1,6,7,4,4,4,5,2,3,5,6,1,1,1,2,3,5,0,3,4,6,3,2,2,1,1,0,1,1,2,0,0,0,1,1,0,0
17042 Capmany,625,7,4,5,1,5,6,10,11,6,5,7,7,6,7,10,7,8,6,6,7,1,4,0,3,4,6,3,5,2,3,5,3,0,3,1,1,0,0,0,0,0,0
17044 Cassà de la Selva,"10,499",104,97,102,112,137,122,120,107,91,92,80,80,72,87,67,63,76,60,55,57,45,60,22,42,41,51,50,57,36,49,43,35,22,18,19,17,8,4,4,1,6,2
17046 Castellfollit de la Roca,930,3,7,6,12,5,9,11,13,10,13,13,7,14,15,14,10,7,8,11,5,10,6,2,2,7,8,5,9,9,11,3,4,5,1,3,1,0,2,0,0,0,0
17047 Castelló d'Empúries,"11,231",87,96,99,122,97,104,146,110,110,120,111,120,126,122,125,95,83,81,91,69,57,71,47,39,51,57,32,41,33,18,33,28,21,18,14,13,9,3,3,4,2,3
17048 Castell-Platja d'Aro,"11,220",70,92,81,103,112,106,143,122,147,150,130,131,123,122,96,97,96,88,90,88,61,76,51,57,41,56,49,29,28,40,26,14,11,14,12,11,0,3,5,5,0,4
"17189 Cellera de Ter, La","1,970",13,9,11,22,17,13,24,23,16,15,31,31,18,29,13,23,21,13,17,12,14,18,10,10,15,14,14,14,7,15,10,7,6,4,5,1,1,3,2,1,1,0
17049 Celrà,"5,572",59,65,52,70,66,76,43,43,31,40,35,41,32,24,23,28,20,16,21,15,22,23,9,11,10,23,15,11,12,6,6,12,6,5,1,6,1,2,0,0,0,1
17050 Cervià de Ter,972,11,3,11,10,14,13,13,6,7,8,7,10,10,8,7,11,8,7,5,2,6,13,2,3,4,6,3,5,6,3,5,3,3,1,4,0,0,1,0,0,0,1
17051 Cistella,284,1,2,0,3,2,3,3,5,3,4,2,4,5,3,1,2,3,3,7,1,3,1,2,1,2,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
17054 Colera,461,4,1,1,8,3,2,10,15,7,10,7,8,5,8,5,5,6,2,10,2,5,4,2,4,6,2,4,4,0,2,2,3,2,1,1,2,0,1,0,1,0,0
17055 Colomers,189,0,0,0,1,4,1,1,3,1,3,5,3,3,1,0,1,1,2,1,1,2,2,2,2,1,1,4,1,4,1,1,1,1,1,0,0,0,1,0,0,0,0
17057 Corçà,"1,279",12,11,8,15,18,15,17,17,24,19,18,8,7,15,16,14,15,17,10,11,14,5,2,7,9,7,8,6,5,4,5,7,6,0,1,2,0,0,0,0,0,0
17056 Cornellà del Terri,"2,420",18,18,15,32,17,35,30,22,27,27,26,24,20,26,18,30,17,24,13,15,14,18,8,6,9,16,12,11,11,10,11,5,6,8,4,3,1,2,1,0,0,1
17058 Crespià,269,2,1,2,3,0,5,2,4,5,8,2,1,3,3,2,2,1,1,5,2,1,0,0,0,0,5,1,0,0,2,0,3,1,0,0,0,1,0,1,0,0,0
"17901 Cruïlles, Monells i Sant Sadurní de l'Heura","1,324",7,7,10,10,13,13,18,11,15,15,20,16,16,18,12,16,9,9,8,5,8,6,4,7,5,7,7,3,5,4,2,6,2,1,0,1,1,0,3,0,1,0
17060 Darnius,535,3,3,4,3,1,7,9,10,7,4,8,2,7,7,10,6,6,6,1,0,8,5,0,5,5,2,4,7,3,2,1,4,5,2,2,2,0,1,1,0,0,0
17061 Das,246,2,4,3,1,7,0,1,2,2,2,2,1,1,3,5,0,2,3,4,0,0,1,1,2,1,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"17062 Escala, L'","10,340",68,76,90,87,66,110,123,132,133,117,116,115,124,130,134,123,96,95,102,103,84,94,43,68,77,58,68,44,33,45,26,16,28,28,11,11,11,10,8,5,1,0
17063 Espinelves,239,3,3,4,3,3,1,3,3,3,3,2,5,2,3,0,2,1,2,1,0,1,1,0,1,5,0,1,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0
17064 Espolla,414,0,2,3,0,2,0,5,6,4,8,4,7,4,5,8,6,10,8,2,5,3,6,0,2,3,7,2,1,3,3,1,6,3,0,1,1,2,1,0,0,0,0
17065 Esponellà,466,2,5,4,5,3,7,5,8,9,8,4,4,6,5,1,5,3,3,5,4,6,9,3,2,2,3,2,2,3,0,1,1,2,2,0,1,0,1,0,0,0,0
"17005 Far d'Empordà, El",623,6,5,9,6,4,7,5,0,7,2,9,4,7,7,3,3,4,3,5,7,2,4,4,3,2,6,5,4,4,4,0,2,2,1,1,1,0,0,1,1,0,0
17066 Figueres,"46,804",463,521,509,538,508,562,453,432,437,384,361,383,341,343,333,316,302,302,241,219,228,282,160,191,215,198,184,190,175,143,134,116,87,76,58,46,38,27,22,11,9,22
17067 Flaçà,"1,147",8,15,15,13,16,14,12,14,13,6,5,17,9,14,11,12,8,8,8,8,10,7,2,5,5,3,10,4,0,3,5,6,2,6,1,3,2,0,1,0,0,0
17068 Foixà,297,0,1,0,3,0,0,7,8,5,2,2,3,6,3,1,4,5,5,2,2,6,4,3,3,4,0,2,3,1,3,5,1,1,1,0,1,1,0,0,1,0,0
17069 Fontanals de Cerdanya,513,2,6,1,8,2,9,6,11,9,2,7,4,3,6,7,7,6,2,3,3,2,4,1,4,3,2,1,0,6,4,6,1,1,1,1,1,1,0,0,0,0,0
